"","rules","support","confidence","coverage","lift","count"
"73085","{education=HS-grad,relationship=Not-in-family,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0314892920027845,0.632401315789474,0.0497932107612301,1.2495042502342,1538
"73087","{workclass=Private,education=HS-grad,relationship=Not-in-family,sex=Male} => {income=small}",0.0208222431513861,0.621638141809291,0.0334957618443143,1.22823827355378,1017
"73089","{education=HS-grad,relationship=Not-in-family,race=White,sex=Male} => {income=small}",0.0227263420826338,0.617352614015573,0.0368125793374555,1.21977088890569,1110
"73091","{education=HS-grad,relationship=Not-in-family,sex=Male,native-country=United-States} => {income=small}",0.0243847508292044,0.615503875968992,0.0396175422791859,1.21611813552094,1191
"73093","{education=HS-grad,relationship=Not-in-family,sex=Male,capital-gain=None} => {income=small}",0.0250808730191229,0.626278118609407,0.0400475001023709,1.23740598176054,1225
"73095","{education=HS-grad,relationship=Not-in-family,sex=Male,capital-loss=none} => {income=small}",0.0252856148396872,0.615960099750623,0.0410507350231358,1.21701954660275,1235
"73098","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White} => {income=small}",0.0338233487572171,0.632707774798928,0.0534580893493305,1.25010975472206,1652
"73101","{workclass=Private,education=HS-grad,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0360345604193112,0.631276901004304,0.057082019573318,1.24728262131279,1760
"73104","{workclass=Private,education=HS-grad,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0372630113426969,0.639943741209564,0.058228573768478,1.26440664272482,1820
"73107","{workclass=Private,education=HS-grad,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0373858564350354,0.630960608154803,0.0592522828712993,1.24665768703466,1826
"73110","{education=HS-grad,relationship=Not-in-family,race=White,native-country=United-States} => {income=small}",0.0401908193767659,0.624761298535964,0.0643298800212931,1.23440903491479,1963
"73113","{education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None} => {income=small}",0.0405388804717252,0.6336,0.0639818189263339,1.25187262135922,1980
"73116","{education=HS-grad,relationship=Not-in-family,race=White,capital-loss=none} => {income=small}",0.0407845706564023,0.624843161856964,0.0652716923958888,1.23457078120622,1992
"73119","{education=HS-grad,relationship=Not-in-family,capital-gain=None,native-country=United-States} => {income=small}",0.043937594693092,0.634348211646468,0.069264157896892,1.25335094471023,2146
"73122","{education=HS-grad,relationship=Not-in-family,capital-loss=none,native-country=United-States} => {income=small}",0.0441218623315998,0.624818788054509,0.0706154539126162,1.23452262322647,2155
"73125","{education=HS-grad,relationship=Not-in-family,capital-gain=None,capital-loss=none} => {income=small}",0.045329839072929,0.634020618556701,0.0714958437410426,1.25270368331498,2214
"73231","{marital-status=Never-married,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0251627697473486,0.635799275737196,0.0395765939150731,1.25621797028949,1229
"73233","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Female} => {income=small}",0.0296056672535932,0.634210526315789,0.0466811350886532,1.25307890478624,1446
"73235","{marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female} => {income=small}",0.0326767945620572,0.620287602020987,0.0526800704311863,1.22556986480215,1596
"73237","{marital-status=Never-married,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small}",0.0350517996806028,0.613620071684588,0.0571229679374309,1.21239609794574,1712
"73239","{marital-status=Never-married,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small}",0.036792105155399,0.628321678321678,0.0585561606813808,1.24144366555774,1797
"73241","{marital-status=Never-married,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small}",0.0368740018836247,0.619325997248968,0.0595389214200893,1.22366991738002,1801
"73273","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0306293763564146,0.610363117095063,0.0501822202203022,1.2059609775549,1496
"73358","{marital-status=Never-married,relationship=Not-in-family,sex=Male,hours-per-week=Full-time} => {income=small}",0.0295442447074239,0.612999150382328,0.0481962245608288,1.21116927601026,1443
"73362","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0429753081364399,0.630709134615385,0.0681380778837885,1.24616082333676,2099
"73366","{marital-status=Never-married,relationship=Not-in-family,race=White,hours-per-week=Full-time} => {income=small}",0.0456369518037754,0.622278056951424,0.073338520126121,1.22950262369019,2229
"73369","{marital-status=Never-married,relationship=Not-in-family,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0492813562098194,0.62406015037594,0.0789689201916383,1.23302370002677,2407
"73372","{marital-status=Never-married,relationship=Not-in-family,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0530076573440891,0.63564939847778,0.0833913435158266,1.25592184144222,2589
"73375","{marital-status=Never-married,relationship=Not-in-family,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0526391220670734,0.623575066699006,0.0844150526186479,1.2320652673023,2571
"73389","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White} => {income=small}",0.0585356864993243,0.614706514728016,0.0952254207444412,1.21454270195573,2859
"73393","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0602555177920642,0.611341919401745,0.0985627124196388,1.20789490402185,2943
"73397","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0652921665779452,0.626276512175962,0.104254535031325,1.23740280775479,3189
"73401","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0653945374882274,0.614112670640262,0.106486220875476,1.21336937942604,3194
"73408","{marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None} => {income=small}",0.0720486466565661,0.616287215411559,0.116907579542197,1.21766586468978,3519
"73414","{marital-status=Never-married,relationship=Not-in-family,capital-gain=None,native-country=United-States} => {income=small}",0.0756930510626101,0.614732291320253,0.123131730887351,1.21459363158025,3697
"73420","{marital-status=Never-married,relationship=Not-in-family,capital-gain=None,capital-loss=none} => {income=small}",0.0813439253101839,0.619812792511701,0.131239506981696,1.22463173187122,3973
"73519","{age=Middle-aged,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0229720322673109,0.629983155530601,0.0364645182424962,1.24472642728259,1122
"73521","{age=Middle-aged,workclass=Private,relationship=Not-in-family,sex=Female} => {income=small}",0.0259817370296057,0.62328094302554,0.0416854346668851,1.23148413508307,1269
"73523","{age=Middle-aged,relationship=Not-in-family,race=White,sex=Female} => {income=small}",0.0286229065148847,0.608619939050936,0.0470291961836125,1.20251679057952,1398
"73525","{age=Middle-aged,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small}",0.0310388599975431,0.609079951787867,0.0509602391384464,1.20342568791355,1516
"73527","{age=Middle-aged,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small}",0.0326767945620572,0.627852084972463,0.052045370787437,1.24051583876315,1596
"73529","{age=Middle-aged,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small}",0.0327177429261701,0.613435700575816,0.0533352442569919,1.21203181583835,1598
"73562","{workclass=Private,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0356660251422956,0.625493716337522,0.0570205970271488,1.2358561526439,1742
"73565","{relationship=Not-in-family,race=White,sex=Female,hours-per-week=Full-time} => {income=small}",0.0405184062896687,0.623110831234257,0.0650260022112117,1.23114802666438,1979
"73568","{relationship=Not-in-family,sex=Female,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0444699234265591,0.626297577854671,0.0710044633716883,1.23744442951367,2172
"73571","{relationship=Not-in-family,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0465173416322018,0.635702294348069,0.0731747266696696,1.25602635358206,2272
"73574","{relationship=Not-in-family,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0465787641783711,0.627240143369176,0.0742598583186602,1.23930675899827,2275
"73577","{workclass=Private,relationship=Not-in-family,race=White,sex=Female} => {income=small}",0.0461488063551861,0.616352201257862,0.074874083780353,1.21779426431377,2254
"73580","{workclass=Private,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small}",0.0486261823840138,0.61656282450675,0.0788665492813562,1.21821041563749,2375
"73583","{workclass=Private,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small}",0.0514311453257442,0.632108706592854,0.0813643994922403,1.24892611033205,2512
"73586","{workclass=Private,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small}",0.0515949387821956,0.621915103652517,0.0829613856926416,1.22878549727331,2520
"73592","{relationship=Not-in-family,race=White,sex=Female,capital-gain=None} => {income=small}",0.0603578887023463,0.621809744779582,0.0970680971295197,1.22857732825746,2948
"73595","{relationship=Not-in-family,race=White,sex=Female,capital-loss=none} => {income=small}",0.0607878465255313,0.610402960526316,0.0995864215224602,1.20603970056741,2969
"73598","{relationship=Not-in-family,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0650260022112117,0.623968565815324,0.104213586667213,1.23284274642201,3176
"73601","{relationship=Not-in-family,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0653945374882274,0.612346625766871,0.106793333606322,1.2098800119622,3194
"73604","{relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.06830187134024,0.6289592760181,0.108595061627288,1.24270343686392,3336
"73668","{age=Middle-aged,workclass=Private,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0387781008148724,0.615334632878493,0.0630195323696818,1.21578374348913,1894
"73671","{age=Middle-aged,relationship=Not-in-family,race=White,hours-per-week=Full-time} => {income=small}",0.0408869415666844,0.607544873745056,0.067298636419475,1.20039266680647,1997
"73674","{age=Middle-aged,relationship=Not-in-family,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0450022521600262,0.61413802738195,0.0732770975799517,1.21341947950604,2198
"73677","{age=Middle-aged,relationship=Not-in-family,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.048687604930183,0.62810353935552,0.077515253265632,1.24101266461174,2378
"73680","{age=Middle-aged,relationship=Not-in-family,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0482576471069981,0.613482561166059,0.0786618074607919,1.21212440341718,2357
"73692","{age=Middle-aged,workclass=Private,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0583309446787601,0.611242222698992,0.0954301625650055,1.20769792237315,2849
"73709","{age=Middle-aged,relationship=Not-in-family,capital-gain=None,capital-loss=none} => {income=small}",0.0737070554031366,0.610894281350755,0.120654354858523,1.20701045670443,3600
"73800","{relationship=Not-in-family,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0455345808934933,0.616578874410868,0.0738503746775316,1.21824212718348,2224
"73806","{workclass=Private,relationship=Not-in-family,race=White,hours-per-week=Full-time} => {income=small}",0.0602350436100078,0.609614587650228,0.098808402604316,1.204482026295,2942
